"","House","EnergyProduction","Predictions"
"1",1,778,640.095043606233
"2",2,627,481.352076974798
"3",3,735,557.746335057188
"4",4,533,410.690158139027
"5",5,533,410.690158139027
"6",6,670,569.203586328636
"7",7,673,590.396603664093
"8",8,560,511.533919965307
"9",9,517,418.517922760983
"10",10,455,443.615709854544
"11",11,455,443.615709854544
"12",12,670,569.203586328636
"13",13,565,512.088751856372
"14",14,455,443.615709854544
"15",15,778,640.095043606233
"16",16,627,481.352076974798
"17",17,586,533.567810414625
"18",18,518,492.433619409026
"19",19,627,481.352076974798
"20",20,467,428.35108295012
"21",21,684,563.409161567631
"22",22,560,511.533919965307
"23",23,471,429.933284178269
"24",24,670,569.203586328636
"25",25,471,429.933284178269
"26",26,668,580.469193365785
"27",27,673,590.396603664093
"28",28,736,621.981751125415
"29",29,627,481.352076974798
"30",30,523,491.420534589119
"31",31,736,621.981751125415
"32",32,523,491.420534589119
"33",33,736,621.981751125415
"34",34,584,398.054214606067
"35",35,584,398.054214606067
"36",36,565,512.088751856372
"37",37,735,557.746335057188
"38",38,673,590.396603664093
"39",39,518,492.433619409026
"40",40,735,557.746335057188
"41",41,523,491.420534589119
"42",42,471,429.933284178269
"43",43,684,563.409161567631
"44",44,735,557.746335057188
"45",45,668,580.469193365785
"46",46,522,426.975907171465
"47",47,455,443.615709854544
"48",48,471,429.933284178269
"49",49,455,443.615709854544
"50",50,668,580.469193365785
"51",51,455,443.615709854544
"52",52,684,563.409161567631
"53",53,627,481.352076974798
"54",54,517,418.517922760983
"55",55,735,557.746335057188
"56",56,471,429.933284178269
"57",57,585,466.585843622025
"58",58,534,472.17077619913
"59",59,627,481.352076974798
"60",60,736,621.981751125415
"61",61,628,550.180408493513
"62",62,523,491.420534589119
"63",63,670,569.203586328636
"64",64,455,443.615709854544
"65",65,517,418.517922760983
"66",66,565,512.088751856372
"67",67,778,640.095043606233
"68",68,523,491.420534589119
"69",69,467,428.35108295012
"70",70,565,512.088751856372
"71",71,467,428.35108295012
"72",72,586,533.567810414625
"73",73,522,426.975907171465
"74",74,585,466.585843622025
"75",75,534,472.17077619913
"76",76,627,481.352076974798
"77",77,670,569.203586328636
"78",78,534,472.17077619913
"79",79,467,428.35108295012
"80",80,534,472.17077619913
"81",81,778,640.095043606233
"82",82,670,569.203586328636
"83",83,627,481.352076974798
"84",84,627,481.352076974798
"85",85,628,550.180408493513
"86",86,886,737.605713951478
"87",87,455,443.615709854544
"88",88,455,443.615709854544
"89",89,451,443.430557994937
"90",90,670,569.203586328636
"91",91,565,512.088751856372
"92",92,533,410.690158139027
"93",93,533,410.690158139027
"94",94,736,621.981751125415
"95",95,668,580.469193365785
"96",96,886,737.605713951478
"97",97,467,428.35108295012
"98",98,584,398.054214606067
"99",99,517,418.517922760983
"100",100,534,472.17077619913
"101",101,518,492.433619409026
"102",102,460,445.578705091704
"103",103,684,563.409161567631
"104",104,735,557.746335057188
"105",105,586,533.567810414625
"106",106,736,621.981751125415
"107",107,467,428.35108295012
"108",108,517,418.517922760983
"109",109,886,737.605713951478
"110",110,778,640.095043606233
"111",111,533,410.690158139027
"112",112,560,511.533919965307
"113",113,517,418.517922760983
"114",114,627,481.352076974798
"115",115,460,445.578705091704
"116",116,471,429.933284178269
"117",117,451,443.430557994937
"118",118,670,569.203586328636
"119",119,533,410.690158139027
"120",120,533,410.690158139027
"121",121,576,484.965064757579
"122",122,684,563.409161567631
"123",123,523,491.420534589119
"124",124,586,533.567810414625
"125",125,560,511.533919965307
"126",126,585,466.585843622025
"127",127,517,418.517922760983
"128",128,673,590.396603664093
"129",129,560,511.533919965307
"130",130,627,481.352076974798
"131",131,576,484.965064757579
"132",132,684,563.409161567631
"133",133,585,466.585843622025
"134",134,534,472.17077619913
"135",135,565,512.088751856372
"136",136,576,484.965064757579
"137",137,471,429.933284178269
"138",138,533,410.690158139027
