# Created by Octave 3.8.0, Fri Mar 21 09:10:40 2014 GMT <alouisos@louizosdrossmbp>
# name: predicted_values
# type: matrix
# rows: 500
# columns: 2
 1 641.9482712880556
 2 481.7925865510211
 3 699.916865131514
 4 539.2559537272302
 5 539.2559537272302
 6 418.9248604427511
 7 763.3529712404405
 8 569.2191273167557
 9 627.1877211602143
 10 690.6238272691407
 11 690.6238272691407
 12 418.9248604427511
 13 540.3295603951359
 14 690.6238272691407
 15 641.9482712880556
 16 481.7925865510211
 17 550.5067449251967
 18 632.5920800922758
 19 481.7925865510211
 20 621.8465155615592
 21 694.575659532859
 22 569.2191273167557
 23 597.7929275713445
 24 418.9248604427511
 25 597.7929275713445
 26 782.5074269658436
 27 763.3529712404405
 28 705.3212240635756
 29 481.7925865510211
 30 608.5384921020609
 31 705.3212240635756
 32 608.5384921020609
 33 705.3212240635756
 34 539.7611803944802
 35 539.7611803944802
 36 540.3295603951359
 37 699.916865131514
 38 763.3529712404405
 39 632.5920800922758
 40 699.916865131514
 41 608.5384921020609
 42 597.7929275713445
 43 694.575659532859
 44 699.916865131514
 45 782.5074269658436
 46 603.197286503406
 47 690.6238272691407
 48 597.7929275713445
 49 690.6238272691407
 50 782.5074269658436
 51 690.6238272691407
 52 694.575659532859
 53 481.7925865510211
 54 627.1877211602143
 55 699.916865131514
 56 597.7929275713445
 57 550.0015182579468
 58 539.7611803944802
 59 481.7925865510211
 60 705.3212240635756
 61 487.1337921496768
 62 608.5384921020609
 63 418.9248604427511
 64 690.6238272691407
 65 627.1877211602143
 66 540.3295603951359
 67 641.9482712880556
 68 608.5384921020609
 69 621.8465155615592
 70 540.3295603951359
 71 621.8465155615592
 72 550.5067449251967
 73 603.197286503406
 74 550.0015182579468
 75 539.7611803944802
 76 481.7925865510211
 77 418.9248604427511
 78 539.7611803944802
 79 621.8465155615592
 80 539.7611803944802
 81 641.9482712880556
 82 418.9248604427511
 83 481.7925865510211
 84 481.7925865510211
 85 487.1337921496768
 86 855.2365709371427
 87 690.6238272691407
 88 690.6238272691407
 89 709.7782829945438
 90 418.9248604427511
 91 540.3295603951359
 92 539.2559537272302
 93 539.2559537272302
 94 705.3212240635756
 95 782.5074269658436
 96 855.2365709371427
 97 621.8465155615592
 98 539.7611803944802
 99 627.1877211602143
 100 539.7611803944802
 101 632.5920800922758
 102 661.7342603475207
 103 694.575659532859
 104 699.916865131514
 105 550.5067449251967
 106 705.3212240635756
 107 621.8465155615592
 108 627.1877211602143
 109 855.2365709371427
 110 641.9482712880556
 111 539.2559537272302
 112 569.2191273167557
 113 627.1877211602143
 114 481.7925865510211
 115 661.7342603475207
 116 597.7929275713445
 117 709.7782829945438
 118 418.9248604427511
 119 539.2559537272302
 120 539.2559537272302
 121 476.3882276189602
 122 694.575659532859
 123 608.5384921020609
 124 550.5067449251967
 125 569.2191273167557
 126 550.0015182579468
 127 627.1877211602143
 128 763.3529712404405
 129 569.2191273167557
 130 481.7925865510211
 131 476.3882276189602
 132 694.575659532859
 133 550.0015182579468
 134 539.7611803944802
 135 540.3295603951359
 136 476.3882276189602
 137 597.7929275713445
 138 539.2559537272302
 139 487.1337921496768
 140 550.0015182579468
 141 763.3529712404405
 142 608.5384921020609
 143 621.8465155615592
 144 632.5920800922758
 145 540.3295603951359
 146 632.5920800922758
 147 476.3882276189602
 148 621.8465155615592
 149 539.7611803944802
 150 476.3882276189602
 151 569.2191273167557
 152 855.2365709371427
 153 782.5074269658436
 154 539.7611803944802
 155 597.7929275713445
 156 529.0156158637637
 157 481.7925865510211
