House,EnergyProduction
1,714.0
2,714.0
3,714.0
4,486.0
5,486.0
6,714.0
7,714.0
8,491.0
9,491.0
10,491.0
11,491.0
12,714.0
13,491.0
14,491.0
15,491.0
16,714.0
17,491.0
18,491.0
19,714.0
20,486.0
21,714.0
22,491.0
23,714.0
24,714.0
25,714.0
26,714.0
27,714.0
28,714.0
29,714.0
30,491.0
31,714.0
32,491.0
33,714.0
34,714.0
35,714.0
36,491.0
37,491.0
38,714.0
39,491.0
40,491.0
41,491.0
42,714.0
43,714.0
44,491.0
45,714.0
46,491.0
47,491.0
48,714.0
49,491.0
50,714.0
51,491.0
52,714.0
53,714.0
54,491.0
55,491.0
56,714.0
57,491.0
58,714.0
59,714.0
60,714.0
61,491.0
62,491.0
63,714.0
64,491.0
65,491.0
66,486.0
67,486.0
68,486.0
69,486.0
70,486.0
71,486.0
72,486.0
73,486.0
74,486.0
75,714.0
76,714.0
77,714.0
78,714.0
79,486.0
80,714.0
81,486.0
82,714.0
83,714.0
84,714.0
85,486.0
86,714.0
87,486.0
88,486.0
89,486.0
90,486.0
91,486.0
92,486.0
93,486.0
94,714.0
95,714.0
96,714.0
97,486.0
98,486.0
99,486.0
100,486.0
101,486.0
102,486.0
103,486.0
104,486.0
105,486.0
106,714.0
107,486.0
108,486.0
109,714.0
110,486.0
111,486.0
112,486.0
113,486.0
114,486.0
115,486.0
116,486.0
117,486.0
118,486.0
119,486.0
120,486.0
121,486.0
122,486.0
123,486.0
124,486.0
125,486.0
126,486.0
127,486.0
128,714.0
129,486.0
130,486.0
131,486.0
132,486.0
133,486.0
134,486.0
135,486.0
136,486.0
137,486.0
138,486.0
139,486.0
140,486.0
141,714.0
142,486.0
143,486.0
144,486.0
145,486.0
146,486.0
147,486.0
148,486.0
149,486.0
150,486.0
151,486.0
152,714.0
153,714.0
154,486.0
155,486.0
156,486.0
157,486.0
158,486.0
159,486.0
160,714.0
161,714.0
162,486.0
163,486.0
164,486.0
165,486.0
166,486.0
167,486.0
168,486.0
169,486.0
170,486.0
171,486.0
172,486.0
173,486.0
174,714.0
175,486.0
176,486.0
177,486.0
178,486.0
179,714.0
180,486.0
181,486.0
182,486.0
183,486.0
184,714.0
185,486.0
186,486.0
187,714.0
188,486.0
189,486.0
190,486.0
191,486.0
192,486.0
193,486.0
194,486.0
195,714.0
196,486.0
197,486.0
198,486.0
199,486.0
200,714.0
201,486.0
202,486.0
203,486.0
204,486.0
205,486.0
206,486.0
207,486.0
208,714.0
209,486.0
210,486.0
211,486.0
212,486.0
213,486.0
214,486.0
215,486.0
216,486.0
217,486.0
218,486.0
219,486.0
220,486.0
221,714.0
222,714.0
223,486.0
224,486.0
225,486.0
226,486.0
227,486.0
228,486.0
229,486.0
230,714.0
231,486.0
232,486.0
233,486.0
234,714.0
235,486.0
236,486.0
237,486.0
238,486.0
239,486.0
240,486.0
241,486.0
242,486.0
243,486.0
244,486.0
245,486.0
246,486.0
247,486.0
248,486.0
249,486.0
250,486.0
251,486.0
252,486.0
253,486.0
254,486.0
255,486.0
256,486.0
257,486.0
258,486.0
259,486.0
260,486.0
261,486.0
262,486.0
263,486.0
264,486.0
265,486.0
266,486.0
267,486.0
268,486.0
269,486.0
270,486.0
271,714.0
272,714.0
273,486.0
274,486.0
275,486.0
276,486.0
277,714.0
278,486.0
279,486.0
280,486.0
281,486.0
282,486.0
283,714.0
284,486.0
285,486.0
286,486.0
287,486.0
288,486.0
289,714.0
290,486.0
291,486.0
292,486.0
293,486.0
294,486.0
295,486.0
296,486.0
297,486.0
298,486.0
299,714.0
300,486.0
301,486.0
302,486.0
303,486.0
304,486.0
305,486.0
306,486.0
307,486.0
308,486.0
309,486.0
310,486.0
311,486.0
312,486.0
313,714.0
314,486.0
315,486.0
316,486.0
317,486.0
318,486.0
319,486.0
320,486.0
321,486.0
322,486.0
323,486.0
324,486.0
325,714.0
326,486.0
327,486.0
328,486.0
329,486.0
330,491.0
331,486.0
332,491.0
333,714.0
334,714.0
335,486.0
336,486.0
337,486.0
338,491.0
339,491.0
340,714.0
341,491.0
342,714.0
343,491.0
344,486.0
345,486.0
346,486.0
347,491.0
348,714.0
349,486.0
350,486.0
351,491.0
352,486.0
353,491.0
354,491.0
355,491.0
356,491.0
357,486.0
358,491.0
359,486.0
360,714.0
361,486.0
362,491.0
363,491.0
364,714.0
365,714.0
366,714.0
367,486.0
368,491.0
369,491.0
370,491.0
371,491.0
372,486.0
373,491.0
374,486.0
375,486.0
376,486.0
377,491.0
378,491.0
379,491.0
380,491.0
381,491.0
382,714.0
383,486.0
384,486.0
385,491.0
386,491.0
387,491.0
388,714.0
389,714.0
390,491.0
391,491.0
392,491.0
393,714.0
394,486.0
395,714.0
396,486.0
397,486.0
398,491.0
399,491.0
400,491.0
401,486.0
402,491.0
403,491.0
404,486.0
405,486.0
406,486.0
407,486.0
408,486.0
409,714.0
410,486.0
411,714.0
412,491.0
413,491.0
414,486.0
415,491.0
416,486.0
417,491.0
418,486.0
419,486.0
420,491.0
421,491.0
422,486.0
423,491.0
424,491.0
425,486.0
426,486.0
427,714.0
428,491.0
429,491.0
430,491.0
431,491.0
432,491.0
433,491.0
434,714.0
435,491.0
436,486.0
437,491.0
438,486.0
439,486.0
440,486.0
441,486.0
442,486.0
443,714.0
444,486.0
445,486.0
446,486.0
447,486.0
448,486.0
449,486.0
450,486.0
451,486.0
452,486.0
453,486.0
454,714.0
455,486.0
456,486.0
457,486.0
458,714.0
459,714.0
460,486.0
461,486.0
462,486.0
463,486.0
464,486.0
465,486.0
466,486.0
467,486.0
468,486.0
469,486.0
470,486.0
471,714.0
472,486.0
473,486.0
474,486.0
475,486.0
476,486.0
477,486.0
478,486.0
479,486.0
480,486.0
481,486.0
482,486.0
483,486.0
484,486.0
485,714.0
486,486.0
487,486.0
488,486.0
489,486.0
490,486.0
491,486.0
492,486.0
493,714.0
494,486.0
495,486.0
496,486.0
497,486.0
498,714.0
499,486.0
